1497106706.793	#3386	11034060	78419	61	3485144	7470436	11000000	100	2651536	110	0
1497106706.837	#3387	11025525	61972	162	3556143	7407248	11000000	100	2657328	110	0
1497106706.878	#3388	11025887	40505	166	3779721	7205495	11000000	100	2616784	110	0
1497106706.921	#3389	11031171	26493	58	3814972	7189648	11000000	100	2541488	110	0
1497106706.971	#3390	11018555	21977	62	3853049	7143467	11000000	100	2544384	110	0
1497106707.023	#3391	11028517	55619	66	3824960	7147872	11000000	100	2508184	110	0
1497106707.058	#3392	11024210	59739	71	3996172	6968228	11000000	100	2492256	110	0
1497106707.097	#3393	11035126	149358	110	4034893	6850765	11000000	100	2445920	110	0
1497106707.152	#3394	11023597	181781	88	4162202	6679526	11000000	100	2356144	110	0
1497106707.176	#3395	11020624	164113	64	4286862	6569585	11000000	100	2311256	110	0
1497106707.239	#3396	11030474	124795	598	4437863	6467218	11000000	100	2288088	110	0
1497106707.262	#3397	11027700	102400	65	4471460	6453775	11000000	100	2290984	110	0
1497106707.303	#3398	11027485	75044	36	4471581	6480824	11000000	100	2285192	110	0
1497106707.345	#3399	11034856	62849	40	4460592	6511375	11000000	100	2293880	110	0
1497106707.388	#3400	11023452	69190	56	4416944	6537262	11000000	100	2295328	110	0
1497106707.430	#3401	11030880	57301	39	4387047	6586493	11000000	100	2301120	110	0
1497106707.472	#3402	11026620	107673	279	4301436	6617232	11000000	100	2305464	110	0
1497106707.517	#3403	11026016	112983	371	4259443	6653219	11000000	100	2309808	110	0
1497106707.559	#3404	11023370	73001	51	4257379	6692939	11000000	100	2304016	110	0
1497106707.599	#3405	11031673	52739	634	4244529	6733771	11000000	100	2309808	110	0
1497106707.642	#3406	11021463	48704	144	4206857	6765758	11000000	100	2315600	110	0
1497106707.684	#3407	11023342	39113	168	4193011	6791050	11000000	100	2360488	110	0
1497106707.727	#3408	11023777	45659	73	4148364	6829681	11000000	100	2377864	110	0
1497106707.769	#3409	11017989	51921	163	4104331	6861574	11000000	100	2360488	110	0
1497106707.811	#3410	11023055	59858	180	4065514	6897503	11000000	100	2388000	110	0
1497106707.855	#3411	11022300	60706	126	4052731	6908737	11000000	100	2392344	110	0
1497106707.896	#3412	11027017	28694	372	4048231	6949720	11000000	100	2386552	110	0
1497106707.938	#3413	11032648	40787	227	4003111	6988523	11000000	100	2427096	110	0
1497106707.981	#3414	11029544	93705	70	3929308	7006461	11000000	100	2408272	110	0
1497106708.040	#3415	11021067	89066	136	3874968	7056897	11000000	100	2424200	110	0
1497106708.074	#3416	11029045	89798	58	3851323	7087866	11000000	100	2428544	110	0
1497106708.117	#3417	11026236	63338	368	3846875	7115655	11000000	100	2424200	110	0
1497106708.154	#3418	11032434	57396	38	3844442	7130558	11000000	100	2463296	110	0
1497106708.204	#3419	11022985	52604	64	3845574	7124743	11000000	100	2451712	110	0
1497106708.242	#3420	11025872	118135	41	3784212	7123484	11000000	100	2467640	110	0
1497106708.277	#3421	11021009	187054	62	3715856	7118037	11000000	100	2464744	110	0
1497106708.343	#3422	11036156	130038	131	3721370	7184617	11000000	100	2476328	110	0
1497106708.361	#3423	11035051	119172	32	3759400	7156447	11000000	100	2466192	110	0
1497106708.405	#3424	11020421	107092	64	3787576	7125689	11000000	100	2431440	110	0
1497106708.457	#3425	11028395	119346	84	3787235	7121730	11000000	100	2432888	110	0
1497106708.488	#3426	11020611	114937	38	3834626	7071010	11000000	100	2406824	110	0
1497106708.533	#3427	11029778	80813	82	3867840	7081043	11000000	100	2399584	110	0
1497106708.572	#3428	11028223	73113	36	3899672	7055402	11000000	100	2419856	110	0
1497106708.614	#3429	11026868	69232	802	3936189	7020645	11000000	100	2402480	110	0
1497106708.657	#3430	11024073	49793	37	3924349	7049894	11000000	100	2398136	110	0
1497106708.699	#3431	11023827	21370	458	3936382	7065617	11000000	100	2421304	110	0
1497106708.744	#3432	11026523	45737	321	3880305	7100160	11000000	100	2403928	110	0
1497106708.783	#3433	11024852	44803	120	3866436	7113493	11000000	100	2434336	110	0
1497106708.825	#3434	11048019	22785	55	3885126	7140053	11000000	100	2434336	110	0
1497106708.884	#3435	11034583	72820	154	3785450	7176159	11000000	100	2451712	110	0
1497106708.910	#3436	11019283	69894	42	3813511	7135836	11000000	100	2438680	110	0
1497106708.952	#3437	11025336	54727	45	3902058	7068506	11000000	100	2424200	110	0
1497106708.995	#3438	11022918	83580	57	3851095	7088186	11000000	100	2419856	110	0
1497106709.037	#3439	11029563	48741	300	3859832	7120690	11000000	100	2463296	110	0
1497106709.078	#3440	11031827	54018	181	3817919	7159709	11000000	100	2440128	110	0
1497106709.121	#3441	11022875	52960	43	3789540	7180332	11000000	100	2440128	110	0
1497106709.166	#3442	11027324	42296	280	3757339	7227409	11000000	100	2466192	110	0
1497106709.208	#3443	11029585	28462	279	3735039	7265805	11000000	100	2448816	110	0
1497106709.257	#3444	11019652	44006	47	3690180	7285419	11000000	100	2485016	110	0
1497106709.291	#3445	11023419	61952	74	3644966	7316427	11000000	100	2508184	110	0
1497106709.331	#3446	11026793	65144	108	3622158	7339383	11000000	100	2489360	110	0
1497106709.380	#3447	11022488	52773	50	3628789	7340876	11000000	100	2529904	110	0
1497106709.417	#3448	11026293	184622	68	3561613	7279990	11000000	100	2540040	110	0
1497106709.479	#3449	11024918	137336	78	3570845	7316659	11000000	100	2531352	110	0
1497106709.500	#3450	11024174	132982	29	3687572	7203591	11000000	100	2489360	110	0
1497106709.544	#3451	11027030	94961	98	3751890	7180081	11000000	100	2499496	110	0
1497106709.590	#3452	11027018	60008	172	3766227	7200611	11000000	100	2499496	110	0
1497106709.632	#3453	11025577	53852	60	3765499	7206166	11000000	100	2489360	110	0
1497106709.668	#3454	11027179	39597	52	3819670	7167860	11000000	100	2492256	110	0
1497106709.710	#3455	11024411	29789	897	3872339	7121386	11000000	100	2496600	110	0
1497106709.752	#3456	11037767	46155	121	3858086	7133405	11000000	100	2482120	110	0
1497106709.794	#3457	11030278	50180	54	3816220	7163824	11000000	100	2441576	110	0
1497106709.836	#3458	11021057	43795	41	3818534	7158687	11000000	100	2463296	110	0
1497106709.879	#3459	11020269	42405	974	3830661	7146229	11000000	100	2492256	110	0
1497106709.920	#3460	11025418	21538	981	3848525	7154374	11000000	100	2450264	110	0
1497106709.964	#3461	11017906	34998	273	3891178	7091457	11000000	100	2513976	110	0
1497106710.043	#3462	11031603	204481	55	3744798	7082269	11000000	100	2602304	110	0
1497106710.089	#3463	11021434	167141	203	3787479	7066611	11000000	100	2531352	110	0
1497106710.089	#3464	11034349	167141	37	3824939	7042232	11000000	100	2628368	110	0
1497106710.130	#3465	11029030	133392	287	3839143	7056208	11000000	100	2593616	110	0
1497106710.174	#3466	11036093	119307	35	3847185	7069566	11000000	100	2632712	110	0
1497106710.214	#3467	11018341	102233	41	3857346	7058721	11000000	100	2448816	110	0
1497106710.256	#3468	11026491	72293	33	3881429	7072736	11000000	100	2551624	110	0
1497106710.298	#3469	11024379	58734	219	3927653	7037773	11000000	100	2609544	110	0
1497106710.342	#3470	11030444	58346	127	3927019	7044952	11000000	100	2642848	110	0
1497106710.387	#3471	11020000	45454	950	3920622	7052974	11000000	100	2528456	110	0
1497106710.424	#3472	11033238	69819	158	3863638	7099623	11000000	100	2525560	110	0
1497106710.466	#3473	11028446	154120	122	3751910	7122294	11000000	100	2639952	110	0
1497106710.508	#3474	11027307	190911	425	3740333	7095638	11000000	100	2651536	110	0
1497106710.554	#3475	11033493	157674	77	3752296	7123446	11000000	100	2576240	110	0
1497106710.617	#3476	11044066	99266	479	3761885	7182436	11000000	100	2674704	110	0
1497106710.634	#3477	11048019	86924	56	3777479	7183560	11000000	100	2708008	110	0
1497106710.676	#3478	11028480	77893	125	3956605	6993857	11000000	100	2639952	110	0
1497106710.718	#3479	11026932	68088	186	3963140	6995518	11000000	100	2597960	110	0
1497106710.760	#3480	11026070	53906	30	3980921	6991213	11000000	100	2728280	110	0
1497106710.802	#3481	11023042	49663	55	4016888	6956436	11000000	100	2547280	110	0
1497106710.843	#3482	11031141	64148	180	3998519	6968294	11000000	100	2661672	110	0
1497106710.886	#3483	11033586	44827	56	4006309	6982394	11000000	100	2645744	110	0
1497106710.927	#3484	11022003	43581	59	3988030	6990333	11000000	100	2531352	110	0
1497106710.969	#3485	11032918	63593	49	3998038	6971238	11000000	100	2658776	110	0
1497106711.011	#3486	11032069	89600	170	4141152	6801147	11000000	100	2641400	110	0
1497106711.059	#3487	11026190	78116	53	4234645	6713376	11000000	100	2657328	110	0
1497106711.095	#3488	11025352	52635	54	4234710	6737953	11000000	100	2508184	110	0
1497106711.137	#3489	11020042	62204	52	4202931	6754855	11000000	100	2844120	110	0
1497106711.178	#3490	11028122	58479	153	4181163	6788327	11000000	100	2605200	110	0
1497106711.226	#3491	11028223	53302	33	4139376	6835512	11000000	100	2726832	110	0
1497106711.262	#3492	11020521	45433	34	4123094	6851960	11000000	100	2541488	110	0
1497106711.304	#3493	11029805	34275	509	4116742	6878279	11000000	100	2525560	110	0
1497106711.346	#3494	11030128	53708	67	4064221	6912132	11000000	100	2538592	110	0
1497106711.388	#3495	11020912	52197	48	4027549	6941118	11000000	100	2571896	110	0
1497106711.436	#3496	11023521	51460	37	4008459	6963565	11000000	100	2619680	110	0
1497106711.472	#3497	11027153	41346	195	4000778	6984834	11000000	100	2563208	110	0
1497106711.513	#3498	11023826	101159	219	3984565	6937883	11000000	100	2600856	110	0
1497106711.556	#3499	11029421	75133	58	4048296	6905934	11000000	100	2603752	110	0
1497106711.604	#3500	11033286	107440	37	3981260	6944549	11000000	100	2569000	110	0
1497106711.638	#3501	11031127	189061	40	3912939	6929087	11000000	100	2544384	110	0
1497106711.726	#3503	11027341	148270	50	4074489	6804532	11000000	100	2513976	110	0
1497106711.703	#3502	11064496	165471	34	3974469	6924522	11000000	100	2557416	110	0
1497106711.764	#3504	11028476	125741	133	4109622	6792980	11000000	100	2516872	110	0
1497106711.817	#3505	11033000	80594	60	4133965	6818381	11000000	100	2544384	110	0
1497106711.847	#3506	11029867	78242	78	4128439	6823108	11000000	100	2511080	110	0
1497106711.889	#3507	11023762	79230	515	4091175	6852842	11000000	100	2534248	110	0
1497106711.931	#3508	11024856	68402	150	4149932	6806372	11000000	100	2541488	110	0
1497106711.972	#3509	11030387	50808	82	4158450	6821047	11000000	100	2538592	110	0
1497106712.014	#3510	11037735	113161	70	4097629	6826875	11000000	100	2541488	110	0
1497106712.056	#3511	11024590	114138	343	4069512	6840597	11000000	100	2516872	110	0
1497106712.098	#3512	11025057	96838	227	4248757	6679235	11000000	100	2506736	110	0
1497106712.139	#3513	11037162	94462	97	4215418	6727185	11000000	100	2532800	110	0
1497106712.181	#3514	11029544	81945	65	4187259	6760275	11000000	100	2492256	110	0
1497106712.229	#3515	11031109	67432	83	4154430	6809164	11000000	100	2540040	110	0
1497106712.264	#3516	11024071	51367	413	4134858	6837433	11000000	100	2573344	110	0
1497106712.306	#3517	11033726	50627	111	4111666	6871322	11000000	100	2551624	110	0
1497106712.348	#3518	11028159	30927	117	4090125	6906990	11000000	100	2600856	110	0
1497106712.394	#3519	11025874	56970	33	4018413	6950458	11000000	100	2592168	110	0
1497106712.434	#3520	11025945	39001	52	4002663	6984229	11000000	100	2593616	110	0
1497106712.473	#3521	11045068	21034	121	3988364	7035549	11000000	100	2613888	110	0
1497106712.514	#3522	11038756	106390	299	3866713	7065354	11000000	100	2595064	110	0
1497106712.556	#3523	11025704	100828	595	3856290	7067991	11000000	100	2608096	110	0
1497106712.598	#3524	11024819	72587	35	3856378	7095819	11000000	100	2624024	110	0
1497106712.643	#3525	11029151	58107	130	3848050	7122864	11000000	100	2632712	110	0
1497106712.681	#3526	11030421	58242	41	3919075	7053063	11000000	100	2629816	110	0
1497106712.730	#3527	11023705	76896	72	3892592	7054145	11000000	100	2619680	110	0
1497106712.764	#3528	11025012	156989	72	3779136	7088815	11000000	100	2657328	110	0
1497106712.806	#3529	11021939	134454	127	3768787	7118571	11000000	100	2677600	110	0
1497106712.848	#3530	11025669	111953	42	3779266	7134408	11000000	100	2634160	110	0
1497106712.889	#3531	11028776	77205	171	3778344	7173056	11000000	100	2700768	110	0
1497106712.931	#3532	11027948	53871	39	3766118	7207920	11000000	100	2660224	110	0
1497106712.972	#3533	11029029	39537	33	3765497	7223962	11000000	100	2680496	110	0
1497106713.014	#3534	11033495	40157	76	3732499	7260763	11000000	100	2677600	110	0
1497106713.056	#3535	11028791	93471	146	3648171	7287003	11000000	100	2710904	110	0
1497106713.103	#3536	11023991	65724	34	3672275	7285958	11000000	100	2699320	110	0
1497106713.139	#3537	11027002	48206	173	3683772	7294851	11000000	100	2696424	110	0
1497106713.180	#3538	11020717	42641	140	3659148	7318788	11000000	100	2712352	110	0
1497106713.222	#3539	11028034	46173	417	3617450	7363994	11000000	100	2712352	110	0
1497106713.263	#3540	11027536	22496	275	3664381	7340384	11000000	100	2739864	110	0
1497106713.305	#3541	11034547	33070	73	3642116	7359288	11000000	100	2721040	110	0
1497106713.350	#3542	11029860	43133	57	3685883	7300787	11000000	100	2702216	110	0
1497106713.388	#3543	11030388	48631	186	3800221	7181350	11000000	100	2666016	110	0
1497106713.433	#3544	11024682	51723	491	3824562	7147906	11000000	100	2668912	110	0
1497106713.471	#3545	11027717	48075	442	3820407	7158793	11000000	100	2686288	110	0
1497106713.515	#3546	11035310	97648	213	3769655	7167794	11000000	100	2680496	110	0
1497106713.559	#3547	11026141	98255	38	3894112	7033736	11000000	100	2708008	110	0
1497106713.604	#3548	11023261	59400	170	3888077	7075614	11000000	100	2702216	110	0
1497106713.644	#3549	11035029	35964	143	3915696	7083226	11000000	100	2674704	110	0
1497106713.679	#3550	11024180	26039	185	3932900	7065056	11000000	100	2645744	110	0
1497106713.720	#3551	11029529	39420	43	3918539	7071527	11000000	100	2686288	110	0
1497106713.762	#3552	11024292	24721	60	3897695	7101816	11000000	100	2658776	110	0
1497106713.815	#3553	11023793	29016	262	3893826	7100689	11000000	100	2657328	110	0
1497106713.844	#3554	11029371	53952	61	3901445	7073913	11000000	100	2677600	110	0
1497106713.889	#3555	11029379	70696	55	3849784	7108844	11000000	100	2706560	110	0
1497106713.927	#3556	11038052	117419	1005	3836508	7083120	11000000	100	2722488	110	0
1497106713.969	#3557	11030613	133947	122	3786361	7110183	11000000	100	2680496	110	0
1497106714.014	#3558	11028908	119507	57	3785537	7123807	11000000	100	2683392	110	0
1497106714.054	#3559	11028772	114958	57	3794607	7119150	11000000	100	2705112	110	0
1497106714.093	#3560	11022227	80768	198	3813475	7127786	11000000	100	2712352	110	0
1497106714.135	#3561	11023043	61905	89	3824803	7136246	11000000	100	2745656	110	0
1497106714.176	#3562	11024890	51846	167	3853403	7119474	11000000	100	2716696	110	0
1497106714.217	#3563	11034427	55606	34	3890314	7088473	11000000	100	2731176	110	0
1497106714.259	#3564	11033774	55043	54	3904033	7074644	11000000	100	2694976	110	0
1497106714.300	#3565	11026964	47471	70	3976670	7002753	11000000	100	2676152	110	0
1497106714.342	#3566	11036188	25431	62	4088520	6922175	11000000	100	2647192	110	0
1497106714.389	#3567	11041229	45749	32	4247183	6748265	11000000	100	2629816	110	0
1497106714.425	#3568	11033350	47263	73	4232713	6753301	11000000	100	2605200	110	0
1497106714.466	#3569	11030211	23310	373	4236731	6769797	11000000	100	2634160	110	0
1497106714.521	#3570	11035462	99903	84	4110428	6825047	11000000	100	2677600	110	0
1497106714.551	#3571	11020954	134767	150	4046026	6840011	11000000	100	2648640	110	0
1497106714.604	#3572	11027133	112501	33	4021866	6892733	11000000	100	2652984	110	0
1497106714.646	#3573	11030565	91811	77	4001761	6936916	11000000	100	2706560	110	0
1497106714.680	#3574	11029092	68868	175	4017428	6942621	11000000	100	2642848	110	0
1497106714.714	#3575	11031456	58797	96	4002166	6970397	11000000	100	2689184	110	0
1497106714.755	#3576	11029210	35975	707	4005382	6987146	11000000	100	2657328	110	0
1497106714.797	#3577	11024116	40034	52	3994745	6989285	11000000	100	2703664	110	0
1497106714.838	#3578	11027378	51663	84	3965476	7010155	11000000	100	2697872	110	0
1497106714.879	#3579	11031722	56311	76	3934474	7040861	11000000	100	2687736	110	0
1497106714.925	#3580	11023723	34041	278	3913626	7075778	11000000	100	2709456	110	0
1497106714.963	#3581	11026412	67304	81	3877683	7081344	11000000	100	2725384	110	0
1497106715.003	#3582	11024106	293825	45	3661758	7068478	11000000	100	2684840	110	0
1497106715.046	#3583	11038255	327136	76	3654869	7056174	11000000	100	2708008	110	0
1497106715.095	#3584	11027221	287890	60	3662258	7077013	11000000	100	2706560	110	0
1497106715.127	#3585	11026835	255743	683	3688212	7082197	11000000	100	2738416	110	0
1497106715.170	#3586	11030437	213423	36	3786204	7030774	11000000	100	2694976	110	0
1497106715.214	#3587	11027348	197841	71	3782988	7046448	11000000	100	2734072	110	0
1497106715.253	#3588	11035749	166611	131	3785593	7083414	11000000	100	2736968	110	0
1497106715.292	#3589	11028582	132850	55	3899430	6996247	11000000	100	2706560	110	0
1497106715.334	#3590	11029781	121598	127	3910570	6997486	11000000	100	2721040	110	0
1497106715.375	#3591	11024778	88538	276	3975041	6960923	11000000	100	2702216	110	0
1497106715.416	#3592	11031024	76164	306	3946936	7007618	11000000	100	2729728	110	0
1497106715.457	#3593	11029254	56635	71	3939713	7032835	11000000	100	2696424	110	0
1497106715.499	#3594	11039870	28248	706	4004457	7006459	11000000	100	2747104	110	0
1497106715.551	#3595	11022899	57320	88	3943877	7021614	11000000	100	2686288	110	0
1497106715.581	#3596	11026133	62858	32	3951677	7011566	11000000	100	2652984	110	0
